all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
all           0      1    2    3    4    5    6    7    8    
['rnd', 91, 'fold', 2, 'lvl', 'coarse', (0, 9424), (1, 11), (2, 94), (3, 167), (4, 103), (5, 10), (6, 49), (7, 37), (8, 45), ('tot', 9940)]
['rnd', 91, 'fold', 3, 'lvl', 'coarse', (0, 9437), (1, 12), (2, 90), (3, 169), (4, 98), (5, 10), (6, 47), (7, 36), (8, 41), ('tot', 9940)]
['rnd', 91, 'fold', 4, 'lvl', 'coarse', (0, 9439), (1, 11), (2, 98), (3, 158), (4, 102), (5, 10), (6, 55), (7, 29), (8, 38), ('tot', 9940)]
['rnd', 91, 'fold', 5, 'lvl', 'coarse', (0, 9410), (1, 11), (2, 103), (3, 172), (4, 97), (5, 10), (6, 56), (7, 38), (8, 43), ('tot', 9940)]
['rnd', 91, 'fold', 6, 'lvl', 'coarse', (0, 9455), (1, 11), (2, 85), (3, 152), (4, 94), (5, 10), (6, 60), (7, 30), (8, 43), ('tot', 9940)]
['rnd', 91, 'fold', 7, 'lvl', 'coarse', (0, 9453), (1, 11), (2, 92), (3, 157), (4, 93), (5, 10), (6, 59), (7, 32), (8, 33), ('tot', 9940)]
['rnd', 91, 'fold', 8, 'lvl', 'coarse', (0, 9465), (1, 10), (2, 82), (3, 150), (4, 89), (5, 10), (6, 58), (7, 34), (8, 42), ('tot', 9940)]
['rnd', 91, 'fold', 10, 'lvl', 'coarse', (0, 9433), (1, 10), (2, 84), (3, 171), (4, 100), (5, 10), (6, 60), (7, 31), (8, 41), ('tot', 9940)]
['Total Time:', '0hr 20m 12.79sec']
['Total Time:', '0hr 20m 34.18sec']
['Total Time:', '0hr 21m 2.21sec']
['Total Time:', '0hr 20m 52.13sec']
['Total Time:', '0hr 21m 10.57sec']
['Total Time:', '0hr 22m 13.99sec']
['Total Time:', '0hr 19m 18.76sec']
['Total Time:', '0hr 19m 49.43sec']
['Total Time:', '0hr 20m 34.00sec']
['rnd', 92, 'fold', 1, 'lvl', 'coarse', 'conf', 1464, 450]
['rnd', 92, 'fold', 2, 'lvl', 'coarse', 'conf', 1507, 407]
['rnd', 92, 'fold', 3, 'lvl', 'coarse', 'conf', 1510, 404]
['rnd', 92, 'fold', 4, 'lvl', 'coarse', 'conf', 1462, 452]
['rnd', 92, 'fold', 5, 'lvl', 'coarse', 'conf', 1472, 442]
['rnd', 92, 'fold', 6, 'lvl', 'coarse', 'conf', 1482, 432]
['rnd', 92, 'fold', 7, 'lvl', 'coarse', 'conf', 1483, 430]
['rnd', 92, 'fold', 8, 'lvl', 'coarse', 'conf', 1528, 385]
['rnd', 92, 'fold', 10, 'lvl', 'coarse', 'conf', 1474, 439]
['rnd', 92, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 92, 'fold', 2, 'lvl', 'coarse', 'conf', 25, 71]
['rnd', 92, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 92, 'fold', 4, 'lvl', 'coarse', 'conf', 21, 75]
['rnd', 92, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 92, 'fold', 6, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 92, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 92, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 92, 'fold', 10, 'lvl', 'coarse', 'conf', 15, 81]
['rnd', 92, 'fold', 1, 'lvl', 'coarse', 'acc', 0.77014925373134324, 'f1', 0.26666666666666666]
['rnd', 92, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78507462686567164, 'f1', 0.24738675958188153]
['rnd', 92, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79253731343283584, 'f1', 0.28473413379073753]
['rnd', 92, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76467661691542288, 'f1', 0.2407704654895666]
['rnd', 92, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77014925373134324, 'f1', 0.24755700325732899]
['rnd', 92, 'fold', 6, 'lvl', 'coarse', 'acc', 0.77661691542288558, 'f1', 0.26029654036243821]
['rnd', 92, 'fold', 7, 'lvl', 'coarse', 'acc', 0.77761194029850744, 'f1', 0.26359143327841844]
['rnd', 92, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79452736318407957, 'f1', 0.250453720508167]
['rnd', 92, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77401692384270782, 'f1', 0.26298701298701299]
['rnd', 92, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89912756902176427, 'roc', 0.90859021246952287]
['rnd', 92, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85684077242475321, 'roc', 0.8339211076280042]
['rnd', 92, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89513267837753019, 'roc', 0.89006443747823061]
['rnd', 92, 'fold', 4, 'lvl', 'coarse', 'pr', 0.8564968263664352, 'roc', 0.84347243991640553]
['rnd', 92, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85150135229496493, 'roc', 0.85659939916405436]
['rnd', 92, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86381198384265734, 'roc', 0.87889672587948453]
['rnd', 92, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86416669990248751, 'roc', 0.87415459067368684]
['rnd', 92, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82363363931371703, 'roc', 0.8306325143753267]
['rnd', 92, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85783751817296716, 'roc', 0.87638852587558835]
['rnd', 92, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.46']
['rnd', 92, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.37']
['rnd', 92, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.36']
['rnd', 92, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.57']
['rnd', 92, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.73']
['rnd', 92, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.96']
['rnd', 92, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.19']
['rnd', 92, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.24']
['rnd', 92, 'fold', 10, 'lvl', 'coarse', 'rndTime', '3.27']
['rnd', 92, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '22.39']
['rnd', 92, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '23.17']
['rnd', 92, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '23.1']
['rnd', 92, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '23.64']
['rnd', 92, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '24.23']
['rnd', 92, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '26.17']
['rnd', 92, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '22.18']
['rnd', 92, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '22.43']
['rnd', 92, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '22.53']
['rnd', 92, 'fold', 1, 'lvl', 'coarse', (0, 9566), (1, 12), (2, 85), (3, 150), (4, 95), (5, 10), (6, 53), (7, 32), (8, 37), ('tot', 10040)]
['rnd', 92, 'fold', 2, 'lvl', 'coarse', (0, 9522), (1, 11), (2, 94), (3, 168), (4, 103), (5, 10), (6, 49), (7, 37), (8, 46), ('tot', 10040)]
['rnd', 92, 'fold', 3, 'lvl', 'coarse', (0, 9534), (1, 12), (2, 90), (3, 170), (4, 99), (5, 10), (6, 48), (7, 36), (8, 41), ('tot', 10040)]
['rnd', 92, 'fold', 4, 'lvl', 'coarse', (0, 9537), (1, 12), (2, 98), (3, 159), (4, 102), (5, 10), (6, 55), (7, 29), (8, 38), ('tot', 10040)]
['rnd', 92, 'fold', 5, 'lvl', 'coarse', (0, 9506), (1, 11), (2, 104), (3, 173), (4, 98), (5, 10), (6, 57), (7, 38), (8, 43), ('tot', 10040)]
['rnd', 92, 'fold', 6, 'lvl', 'coarse', (0, 9552), (1, 11), (2, 85), (3, 152), (4, 95), (5, 10), (6, 61), (7, 30), (8, 44), ('tot', 10040)]
['rnd', 92, 'fold', 7, 'lvl', 'coarse', (0, 9551), (1, 11), (2, 92), (3, 158), (4, 93), (5, 10), (6, 60), (7, 32), (8, 33), ('tot', 10040)]
['rnd', 92, 'fold', 8, 'lvl', 'coarse', (0, 9558), (1, 10), (2, 85), (3, 151), (4, 90), (5, 10), (6, 58), (7, 35), (8, 43), ('tot', 10040)]
['rnd', 92, 'fold', 10, 'lvl', 'coarse', (0, 9531), (1, 10), (2, 85), (3, 172), (4, 100), (5, 10), (6, 60), (7, 31), (8, 41), ('tot', 10040)]
['Total Time:', '0hr 20m 35.19sec']
['Total Time:', '0hr 20m 57.38sec']
['Total Time:', '0hr 21m 25.33sec']
['Total Time:', '0hr 21m 15.79sec']
['Total Time:', '0hr 21m 34.83sec']
['Total Time:', '0hr 22m 40.19sec']
['Total Time:', '0hr 19m 40.96sec']
['Total Time:', '0hr 20m 11.88sec']
['Total Time:', '0hr 20m 56.55sec']
['rnd', 93, 'fold', 1, 'lvl', 'coarse', 'conf', 1467, 447]
['rnd', 93, 'fold', 2, 'lvl', 'coarse', 'conf', 1510, 404]
['rnd', 93, 'fold', 3, 'lvl', 'coarse', 'conf', 1509, 405]
['rnd', 93, 'fold', 4, 'lvl', 'coarse', 'conf', 1460, 454]
['rnd', 93, 'fold', 5, 'lvl', 'coarse', 'conf', 1473, 441]
['rnd', 93, 'fold', 6, 'lvl', 'coarse', 'conf', 1479, 435]
['rnd', 93, 'fold', 7, 'lvl', 'coarse', 'conf', 1490, 423]
['rnd', 93, 'fold', 8, 'lvl', 'coarse', 'conf', 1532, 381]
['rnd', 93, 'fold', 10, 'lvl', 'coarse', 'conf', 1477, 436]
['rnd', 93, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 93, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 93, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 93, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 93, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 93, 'fold', 6, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 93, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 93, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 93, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 93, 'fold', 1, 'lvl', 'coarse', 'acc', 0.77164179104477615, 'f1', 0.26794258373205737]
['rnd', 93, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78706467661691537, 'f1', 0.25174825174825172]
['rnd', 93, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79203980099502491, 'f1', 0.28424657534246572]
['rnd', 93, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76417910447761195, 'f1', 0.24281150159744408]
['rnd', 93, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77064676616915417, 'f1', 0.24796084828711254]
['rnd', 93, 'fold', 6, 'lvl', 'coarse', 'acc', 0.77512437810945278, 'f1', 0.25901639344262295]
['rnd', 93, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78109452736318408, 'f1', 0.26666666666666666]
['rnd', 93, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79651741293532341, 'f1', 0.25228519195612431]
['rnd', 93, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77501244400199099, 'f1', 0.26143790849673204]
['rnd', 93, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89908690063472252, 'roc', 0.90851946185997901]
['rnd', 93, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85673654321968407, 'roc', 0.83376872169975613]
['rnd', 93, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89534024888990826, 'roc', 0.8901460727969347]
['rnd', 93, 'fold', 4, 'lvl', 'coarse', 'pr', 0.85695157386454368, 'roc', 0.84396769418321138]
['rnd', 93, 'fold', 5, 'lvl', 'coarse', 'pr', 0.8510005039588876, 'roc', 0.85594087425983978]
['rnd', 93, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86496732860767367, 'roc', 0.87925592128178343]
['rnd', 93, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86378487835965978, 'roc', 0.87382585780417221]
['rnd', 93, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82327890735245646, 'roc', 0.83020947289570546]
['rnd', 93, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85726163852779091, 'roc', 0.87633135128071127]
['rnd', 93, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.39']
['rnd', 93, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.63']
['rnd', 93, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.43']
['rnd', 93, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.59']
['rnd', 93, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.86']
['rnd', 93, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.63']
['rnd', 93, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.23']
['rnd', 93, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.07']
['rnd', 93, 'fold', 10, 'lvl', 'coarse', 'rndTime', '3.61']
['rnd', 93, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '22.18']
['rnd', 93, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '24.32']
['rnd', 93, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '23.97']
['rnd', 93, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '23.82']
['rnd', 93, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '24.93']
['rnd', 93, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '23.99']
['rnd', 93, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '22.11']
['rnd', 93, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '22.21']
['rnd', 93, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '22.56']
['rnd', 93, 'fold', 1, 'lvl', 'coarse', (0, 9664), (1, 12), (2, 86), (3, 150), (4, 96), (5, 10), (6, 53), (7, 32), (8, 37), ('tot', 10140)]
['rnd', 93, 'fold', 2, 'lvl', 'coarse', (0, 9619), (1, 11), (2, 95), (3, 170), (4, 103), (5, 10), (6, 49), (7, 37), (8, 46), ('tot', 10140)]
['rnd', 93, 'fold', 3, 'lvl', 'coarse', (0, 9631), (1, 12), (2, 90), (3, 171), (4, 99), (5, 10), (6, 48), (7, 36), (8, 43), ('tot', 10140)]
['rnd', 93, 'fold', 4, 'lvl', 'coarse', (0, 9634), (1, 12), (2, 98), (3, 160), (4, 102), (5, 10), (6, 55), (7, 31), (8, 38), ('tot', 10140)]
['rnd', 93, 'fold', 5, 'lvl', 'coarse', (0, 9599), (1, 11), (2, 106), (3, 176), (4, 100), (5, 10), (6, 57), (7, 38), (8, 43), ('tot', 10140)]
['rnd', 93, 'fold', 6, 'lvl', 'coarse', (0, 9650), (1, 11), (2, 86), (3, 152), (4, 96), (5, 10), (6, 61), (7, 30), (8, 44), ('tot', 10140)]
['rnd', 93, 'fold', 7, 'lvl', 'coarse', (0, 9645), (1, 11), (2, 93), (3, 159), (4, 95), (5, 10), (6, 60), (7, 33), (8, 34), ('tot', 10140)]
['rnd', 93, 'fold', 8, 'lvl', 'coarse', (0, 9655), (1, 10), (2, 85), (3, 151), (4, 91), (5, 10), (6, 58), (7, 35), (8, 45), ('tot', 10140)]
['rnd', 93, 'fold', 10, 'lvl', 'coarse', (0, 9625), (1, 10), (2, 86), (3, 174), (4, 102), (5, 10), (6, 61), (7, 31), (8, 41), ('tot', 10140)]
['Total Time:', '0hr 20m 57.39sec']
['Total Time:', '0hr 21m 21.72sec']
['Total Time:', '0hr 21m 49.33sec']
['Total Time:', '0hr 21m 39.63sec']
['Total Time:', '0hr 21m 59.78sec']
['Total Time:', '0hr 23m 4.20sec']
['Total Time:', '0hr 20m 3.10sec']
['Total Time:', '0hr 20m 34.12sec']
['Total Time:', '0hr 21m 19.14sec']
['rnd', 94, 'fold', 1, 'lvl', 'coarse', 'conf', 1462, 452]
['rnd', 94, 'fold', 2, 'lvl', 'coarse', 'conf', 1510, 404]
['rnd', 94, 'fold', 3, 'lvl', 'coarse', 'conf', 1510, 404]
['rnd', 94, 'fold', 4, 'lvl', 'coarse', 'conf', 1463, 451]
['rnd', 94, 'fold', 5, 'lvl', 'coarse', 'conf', 1471, 443]
['rnd', 94, 'fold', 6, 'lvl', 'coarse', 'conf', 1485, 429]
['rnd', 94, 'fold', 7, 'lvl', 'coarse', 'conf', 1490, 423]
['rnd', 94, 'fold', 8, 'lvl', 'coarse', 'conf', 1533, 380]
['rnd', 94, 'fold', 10, 'lvl', 'coarse', 'conf', 1473, 440]
['rnd', 94, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 94, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 94, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 94, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 94, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 94, 'fold', 6, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 94, 'fold', 7, 'lvl', 'coarse', 'conf', 18, 79]
['rnd', 94, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 94, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 94, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76915422885572138, 'f1', 0.26582278481012656]
['rnd', 94, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78706467661691537, 'f1', 0.25174825174825172]
['rnd', 94, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79253731343283584, 'f1', 0.28473413379073753]
['rnd', 94, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76567164179104474, 'f1', 0.24398073836276085]
['rnd', 94, 'fold', 5, 'lvl', 'coarse', 'acc', 0.76965174129353231, 'f1', 0.24715447154471545]
['rnd', 94, 'fold', 6, 'lvl', 'coarse', 'acc', 0.77810945273631837, 'f1', 0.26158940397350988]
['rnd', 94, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.26377295492487479]
['rnd', 94, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79701492537313434, 'f1', 0.25274725274725274]
['rnd', 94, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77302140368342454, 'f1', 0.25974025974025977]
['rnd', 94, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89834139268244861, 'roc', 0.90817115116684088]
['rnd', 94, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85561860929371425, 'roc', 0.8329578108672937]
['rnd', 94, 'fold', 3, 'lvl', 'coarse', 'pr', 0.89464379641165881, 'roc', 0.88869296412399856]
['rnd', 94, 'fold', 4, 'lvl', 'coarse', 'pr', 0.85757222178065162, 'roc', 0.84439764019505403]
['rnd', 94, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85099278656310295, 'roc', 0.85613135667014972]
['rnd', 94, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86500449068156138, 'roc', 0.87898924590734939]
['rnd', 94, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86407673102351834, 'roc', 0.87409261644418812]
['rnd', 94, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82202078827944458, 'roc', 0.82950889464919875]
['rnd', 94, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85639025752267417, 'roc', 0.87543561596096919]
['rnd', 94, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.44']
['rnd', 94, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.5']
['rnd', 94, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.46']
['rnd', 94, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.71']
['rnd', 94, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.72']
['rnd', 94, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.6']
['rnd', 94, 'fold', 7, 'lvl', 'coarse', 'rndTime', '3.27']
['rnd', 94, 'fold', 8, 'lvl', 'coarse', 'rndTime', '3.38']
['rnd', 94, 'fold', 10, 'lvl', 'coarse', 'rndTime', '3.37']
['rnd', 94, 'fold', 1, 'lvl', 'coarse', 'rndTimeTot', '22.42']
['rnd', 94, 'fold', 2, 'lvl', 'coarse', 'rndTimeTot', '24.38']
['rnd', 94, 'fold', 3, 'lvl', 'coarse', 'rndTimeTot', '24.19']
['rnd', 94, 'fold', 4, 'lvl', 'coarse', 'rndTimeTot', '25.15']
['rnd', 94, 'fold', 5, 'lvl', 'coarse', 'rndTimeTot', '24.08']
['rnd', 94, 'fold', 6, 'lvl', 'coarse', 'rndTimeTot', '24.4']
['rnd', 94, 'fold', 7, 'lvl', 'coarse', 'rndTimeTot', '22.28']
['rnd', 94, 'fold', 8, 'lvl', 'coarse', 'rndTimeTot', '22.79']
['rnd', 94, 'fold', 10, 'lvl', 'coarse', 'rndTimeTot', '23.16']
['rnd', 94, 'fold', 1, 'lvl', 'coarse', (0, 9761), (1, 12), (2, 88), (3, 151), (4, 96), (5, 10), (6, 53), (7, 32), (8, 37), ('tot', 10240)]
['rnd', 94, 'fold', 2, 'lvl', 'coarse', (0, 9716), (1, 11), (2, 95), (3, 173), (4, 103), (5, 10), (6, 49), (7, 37), (8, 46), ('tot', 10240)]
['rnd', 94, 'fold', 3, 'lvl', 'coarse', (0, 9727), (1, 12), (2, 90), (3, 174), (4, 100), (5, 10), (6, 48), (7, 36), (8, 43), ('tot', 10240)]
['rnd', 94, 'fold', 4, 'lvl', 'coarse', (0, 9731), (1, 12), (2, 98), (3, 161), (4, 103), (5, 10), (6, 56), (7, 31), (8, 38), ('tot', 10240)]
['rnd', 94, 'fold', 5, 'lvl', 'coarse', (0, 9692), (1, 12), (2, 106), (3, 179), (4, 101), (5, 10), (6, 58), (7, 38), (8, 44), ('tot', 10240)]
['rnd', 94, 'fold', 6, 'lvl', 'coarse', (0, 9743), (1, 11), (2, 86), (3, 155), (4, 98), (5, 10), (6, 62), (7, 30), (8, 45), ('tot', 10240)]
['rnd', 94, 'fold', 7, 'lvl', 'coarse', (0, 9740), (1, 11), (2, 95), (3, 161), (4, 96), (5, 10), (6, 60), (7, 33), (8, 34), ('tot', 10240)]
['rnd', 94, 'fold', 8, 'lvl', 'coarse', (0, 9751), (1, 10), (2, 86), (3, 152), (4, 92), (5, 10), (6, 59), (7, 35), (8, 45), ('tot', 10240)]
['rnd', 94, 'fold', 10, 'lvl', 'coarse', (0, 9722), (1, 10), (2, 87), (3, 174), (4, 103), (5, 10), (6, 61), (7, 32), (8, 41), ('tot', 10240)]
['Total Time:', '0hr 21m 19.83sec']
['Total Time:', '0hr 21m 46.12sec']
['Total Time:', '0hr 22m 13.54sec']
['Total Time:', '0hr 22m 4.81sec']
['Total Time:', '0hr 22m 23.89sec']
['Total Time:', '0hr 23m 28.62sec']
['Total Time:', '0hr 20m 25.40sec']
['Total Time:', '0hr 20m 56.94sec']
['Total Time:', '0hr 21m 42.32sec']
['rnd', 95, 'fold', 1, 'lvl', 'coarse', 'conf', 1459, 455]
['rnd', 95, 'fold', 2, 'lvl', 'coarse', 'conf', 1511, 403]
['rnd', 95, 'fold', 3, 'lvl', 'coarse', 'conf', 1509, 405]
['rnd', 95, 'fold', 4, 'lvl', 'coarse', 'conf', 1468, 446]
['rnd', 95, 'fold', 5, 'lvl', 'coarse', 'conf', 1473, 441]
['rnd', 95, 'fold', 6, 'lvl', 'coarse', 'conf', 1490, 424]
['rnd', 95, 'fold', 7, 'lvl', 'coarse', 'conf', 1490, 423]
['rnd', 95, 'fold', 8, 'lvl', 'coarse', 'conf', 1531, 382]
['rnd', 95, 'fold', 10, 'lvl', 'coarse', 'conf', 1471, 442]
['rnd', 95, 'fold', 1, 'lvl', 'coarse', 'conf', 12, 84]
['rnd', 95, 'fold', 2, 'lvl', 'coarse', 'conf', 24, 72]
['rnd', 95, 'fold', 3, 'lvl', 'coarse', 'conf', 13, 83]
['rnd', 95, 'fold', 4, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 95, 'fold', 5, 'lvl', 'coarse', 'conf', 20, 76]
['rnd', 95, 'fold', 6, 'lvl', 'coarse', 'conf', 17, 79]
['rnd', 95, 'fold', 7, 'lvl', 'coarse', 'conf', 17, 80]
['rnd', 95, 'fold', 8, 'lvl', 'coarse', 'conf', 28, 69]
['rnd', 95, 'fold', 10, 'lvl', 'coarse', 'conf', 16, 80]
['rnd', 95, 'fold', 1, 'lvl', 'coarse', 'acc', 0.76766169154228858, 'f1', 0.26456692913385821]
['rnd', 95, 'fold', 2, 'lvl', 'coarse', 'acc', 0.78756218905472641, 'f1', 0.25218914185639235]
['rnd', 95, 'fold', 3, 'lvl', 'coarse', 'acc', 0.79203980099502491, 'f1', 0.28424657534246572]
['rnd', 95, 'fold', 4, 'lvl', 'coarse', 'acc', 0.76815920398009951, 'f1', 0.2459546925566343]
['rnd', 95, 'fold', 5, 'lvl', 'coarse', 'acc', 0.77064676616915417, 'f1', 0.24796084828711254]
['rnd', 95, 'fold', 6, 'lvl', 'coarse', 'acc', 0.78059701492537314, 'f1', 0.26377295492487479]
['rnd', 95, 'fold', 7, 'lvl', 'coarse', 'acc', 0.78109452736318408, 'f1', 0.26666666666666666]
['rnd', 95, 'fold', 8, 'lvl', 'coarse', 'acc', 0.79601990049751248, 'f1', 0.2518248175182482]
['rnd', 95, 'fold', 10, 'lvl', 'coarse', 'acc', 0.77202588352414137, 'f1', 0.25889967637540456]
['rnd', 95, 'fold', 1, 'lvl', 'coarse', 'pr', 0.89761027002301164, 'roc', 0.9073547979797979]
['rnd', 95, 'fold', 2, 'lvl', 'coarse', 'pr', 0.85557394298832168, 'roc', 0.83356735458028564]
['rnd', 95, 'fold', 3, 'lvl', 'coarse', 'pr', 0.8942459569208826, 'roc', 0.88873106060606066]
['rnd', 95, 'fold', 4, 'lvl', 'coarse', 'pr', 0.85796950839608954, 'roc', 0.844495602577499]
['rnd', 95, 'fold', 5, 'lvl', 'coarse', 'pr', 0.85083425425537196, 'roc', 0.85637626262626265]
['rnd', 95, 'fold', 6, 'lvl', 'coarse', 'pr', 0.86537116907894074, 'roc', 0.87894026471612674]
['rnd', 95, 'fold', 7, 'lvl', 'coarse', 'pr', 0.86471104151807243, 'roc', 0.87399022423892969]
['rnd', 95, 'fold', 8, 'lvl', 'coarse', 'pr', 0.82115893701949982, 'roc', 0.82946578214172151]
['rnd', 95, 'fold', 10, 'lvl', 'coarse', 'pr', 0.85648016962587303, 'roc', 0.87607542690364215]
['rnd', 95, 'fold', 1, 'lvl', 'coarse', 'rndTime', '3.43']
['rnd', 95, 'fold', 2, 'lvl', 'coarse', 'rndTime', '3.4']
['rnd', 95, 'fold', 3, 'lvl', 'coarse', 'rndTime', '3.52']
['rnd', 95, 'fold', 4, 'lvl', 'coarse', 'rndTime', '3.78']
['rnd', 95, 'fold', 5, 'lvl', 'coarse', 'rndTime', '3.64']
['rnd', 95, 'fold', 6, 'lvl', 'coarse', 'rndTime', '3.59']
